partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8kwpg,0,1.15,1.67,1.15,2.04,1.12,0.79,1.21,1.8,1.13,1.29,1.25,1.75,1.31,1.83,1.27,0.69,2.15,2.72,2.18,2.91,1.96,2.21,2.22,2.94,2.13,2.48,2.25,2.74,15.2,26.82,1.81,2.61,1.97,3.43,1.63,1.51,1.83,2.51,1.71,2.03,0,1,0,0,0,0,0,0,0,0,2007,1186,269,207,38,596,0.34,0.14,0.27,0.25,0.41,0.2,0.35,0.36,0.64,0.34,0.48,0.45,669,30.63,448.67,27.48,153.67,4.5,125.67,12.97,21,2.83,248,10.61,0,0,92,2.16,28.33,2.87,11,3.56,31.67,5.91,21,7.26,0.25,0.26,0.24,0.25,0.02,0,0.01,0,0,0,0,0,0,24,0,0,0,0.71,0.21,0.01,0,0,0,0,0,0
8kwpn,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,2,0.5,0,0,0.5,0.5,0,0,0.5,1,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwq0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwq4,1,1.07,0.73,1.08,0.75,1.07,0.54,1.06,0.65,1.07,0.88,1.55,1.04,1.58,1.07,3.72,4.22,6.3,7.74,7.09,8.69,5.55,5.87,4.59,4.67,7.22,9.56,4.81,6.19,35.7,87.11,1.75,1.36,1.77,1.47,1.66,1.01,1.73,1.16,1.8,1.53,0,1,0,0,0,0,0,0,0,0,5248,1085,229,240,27,2127,0.48,0.2,0.13,0.19,0.54,0.26,0.17,0.24,0.74,0.41,0.41,0.41,1749.33,1800.89,371.33,351.34,109,81.76,110.33,74.75,14.33,8.22,768,739.39,0,0,59.33,54.24,36,33,18,17,15,14,20,17,0.25,0.26,0.24,0.25,0,0,0.01,0.03,0,0,0,0,0,14.67,3.3,0,0.02,0.75,0,0,0.03,0,0,0,0,0
8kwq9,0,1.2,0.81,1.12,0.52,1.33,1.21,1.21,0.72,1.24,0.94,1.21,0.82,1.21,0.82,1.12,0.53,1.2,0.68,1.14,0.45,1.45,1.27,1.11,0.39,1.24,0.55,3.06,3.33,2.54,2.95,1.36,0.91,1.22,0.55,1.6,1.32,1.41,0.93,1.4,1.02,0,1,0,0,0,0,0,0,0,0,150,126,68,25,21,52,0.37,0.21,0.27,0.14,0.58,0.27,0.33,0.19,0.54,0.28,0.4,0.25,150,0,126,0,68,0,25,0,21,0,52,0,0,0,39,0,10,0,10,0,12,0,7,0,0.24,0.3,0.23,0.23,0.15,0.01,0.03,0.01,0,0.01,0.01,0.01,0.01,21,0,0.01,0.01,0.71,0.01,0,0,0,0,0.01,0,0.03
8kwqj,0,1,0,1,0,1,0,0,0,1,0,1.25,0.43,1.25,0.43,1.25,0.43,1.25,0.43,1.33,0.47,1,0,0,0,1,0,1,0,1.43,0.49,1.43,0.49,1.6,0.49,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,8,6,9,2,4,0.8,0.1,0,0.1,0.75,0.25,0,0,0.67,0.17,0,0.17,5,1,4,1,3.5,0.5,4.5,0.5,1.5,0.5,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0.4,0.4,0.2,0,0,0.1,0,0,0,0,0,0,0.1,3,0,0,0,0.9,0,0,0,0,0,0,0,0.1
8kwrq,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1.6,0.49,1.33,0.47,1.4,0.49,0,0,0,0,1,0,1.14,0.35,1.6,0.49,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,3,7,1,7,0.88,0,0,0.13,0.86,0,0,0.14,0.67,0,0,0.33,2.67,0.94,1,0,1.67,0.47,2.33,0.47,1,0,2.33,1.25,0,0,1,0,1,0,0,0,0,0,0,0,0.13,0.5,0.38,0,0,0.13,0,0,0,0,0,0,0,2,0.82,0,0,0,0,1,0,0,0,0,0,0
8kwrt,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,2,3,2,1,0,0,0.67,0.33,0,0,1,0,0,0,1,0.5,3,0,3,0,2,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0.33,0,0.67,0.67,0,0,0,0,0.33,0,0,0,3,0,0,0.33,0.67,0,0,0,0,0,0,0,0
8kws0,1,12.13,7.49,21,5.72,8.83,5.46,10.5,6.83,8.17,2.73,12.13,7.49,12.13,7.49,1.06,0.3,1.35,0.87,1.37,0.96,1.36,0.77,1.37,1.01,1.26,0.49,1.82,1.82,1.56,1.13,12.13,7.49,21,5.72,8.83,5.46,10.5,6.83,8.17,2.73,1,0,0,0,0,0,0,0,0,0,291,244,77,49,45,0,0.43,0.18,0.22,0.17,0,0,0,0,0.71,0.36,0.4,0.3,97,7.35,84,2.16,43.33,4.11,23,4.9,24.67,4.5,0,0,0,0,97,7.35,42,14.24,17.67,5.19,21,11.52,16.33,3.4,0.23,0.23,0.25,0.28,0,0,0,0,0,0.03,0,0,0,21.67,2.05,0,0.04,0,0.05,0,0.03,0.07,0,0.01,0.05,0.01
8kwsa,0,2.53,1.33,3.2,0.98,1.5,0.5,3.17,1.34,1,0,2.53,1.33,2.53,1.33,1.02,0.15,1.08,0.26,1.07,0.25,1,0,1.12,0.32,1,0,1.23,0.54,1.1,0.38,2.53,1.33,3.2,0.98,1.5,0.5,3.17,1.34,1,0,1,0,0,0,0,0,0,0,0,0,43,39,29,17,25,0,0.37,0.14,0.44,0.05,0,0,0,0,0.45,0.21,0.48,0.07,14.33,6.18,13,5.1,10.67,2.49,7.33,3.4,9.67,2.49,0,0,0,0,14.33,6.18,5.33,2.62,3,1,6.33,4.78,2,0,0.23,0.21,0.33,0.23,0,0,0,0,0,0.02,0.02,0.02,0.02,9,3.56,0.09,0.02,0.05,0.05,0,0,0,0,0,0.02,0.02
8kwsb,0,5.74,3.89,6.63,4.12,4.5,1.71,6.71,3.65,5.1,4.44,5.74,3.89,5.74,3.89,1.03,0.21,1.16,0.48,1.29,0.67,1.04,0.19,1.15,0.42,1.13,0.4,1.45,0.88,1.27,0.65,5.74,3.89,6.63,4.12,4.5,1.71,6.71,3.65,5.1,4.44,1,0,0,0,0,0,0,0,0,0,178,169,71,43,45,7,0.3,0.15,0.26,0.29,0.29,0.14,0.14,0.43,0.44,0.28,0.39,0.46,59.33,2.62,56.67,4.11,36.67,1.7,23.67,1.7,27.67,1.89,2.33,1.7,0,0,56.67,4.5,17,3.74,8.67,1.25,15.33,2.49,15.67,1.7,0.26,0.29,0.22,0.22,0,0,0,0,0,0.01,0.02,0.01,0.01,22,0,0,0,0,0.02,0,0.06,0,0.13,0,0.01,0.01
8kwsc,0,1.93,1.18,2.83,1.34,1.5,0.5,1.5,0.5,1,0,1.93,1.18,1.93,1.18,1.04,0.19,1.04,0.19,1,0,1.2,0.4,1,0,1,0,1.16,0.61,1.07,0.26,1.93,1.18,2.83,1.34,1.5,0.5,1.5,0.5,1,0,1,0,0,0,0,0,0,0,0,0,29,28,23,20,18,0,0.59,0.21,0.1,0.1,0,0,0,0,0.65,0.22,0.13,0.13,9.67,2.87,9.33,2.49,8.67,1.89,7.67,2.62,7.33,1.89,0,0,0,0,9.67,2.87,5.67,1.25,2,1.41,1,0,1.5,0.5,0.21,0.14,0.45,0.21,0,0,0,0,0,0.1,0.03,0.03,0.1,7.67,1.7,0,0.03,0,0.07,0,0,0,0.03,0.03,0.24,0.03
8kwse,0,11.19,9.88,22.14,12.4,6.83,4.52,8.29,4.2,6.17,2.91,11.19,9.88,11.19,9.88,1.07,0.3,1.32,0.85,1.46,1,1.03,0.16,1.32,0.85,1.23,0.67,2.11,2.54,1.7,1.43,11.19,9.88,22.14,12.4,6.83,4.52,8.29,4.2,6.17,2.91,1,0,0,0,0,0,0,0,0,0,291,246,85,47,50,2,0.53,0.14,0.2,0.13,0.5,0,0.5,0,0.69,0.41,0.31,0.26,97,66.55,83.67,59.38,40.33,18.93,21.33,9.74,26.33,9.03,0.67,0.94,0,0,96.33,65.62,51.33,28.78,13.67,12.97,19,15.56,12.33,8.99,0.3,0.21,0.26,0.24,0,0,0.01,0,0,0.01,0,0,0,20,2.94,0.03,0,0.02,0.03,0,0.01,0,0.02,0.01,0,0
8kwsf,0,25.5,11.46,28.5,11.16,21.57,10.51,19.14,8.92,34.5,8.24,25.5,11.46,25.5,11.46,1.05,0.23,1.4,0.95,1.43,1.05,1.34,0.85,1.3,0.87,1.49,1,2.64,2.7,2.08,2.07,24.56,12.17,28.5,11.16,18.88,11.93,19.14,8.92,34.5,8.24,1,0,0,0,0,0,0,0,0,0,663,574,147,64,59,3,0.26,0.23,0.2,0.31,0,0.67,0.33,0,0.48,0.43,0.44,0.46,221,28.6,198.67,23.61,78.33,13.47,34,4.55,41,0.82,1,0.82,1,0,220,27.8,57,10.61,49.67,28.77,44.33,12.23,69,19.82,0.27,0.29,0.21,0.23,0,0,0.01,0,0,0,0,0,0,24,0,0.01,0,0,0.05,0,0.02,0,0,0,0,0
8kwsk,0,1.07,0.25,1,0,0,0,0,0,1.07,0.26,1.45,0.89,1.6,1.2,1.78,1.87,2.29,2.37,1,0,0,0,0,0,2.5,2.5,1.14,0.35,2.67,2.87,1.78,1.23,1,0,0,0,0,0,1.88,1.27,0,0,1,0,0,0,0,0,0,0,16,7,4,10,2,4,0.06,0,0,0.94,0.25,0,0,0.75,0.25,0,0,0.75,8,0,4,1,2.5,0.5,6.5,0.5,1.5,0.5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.31,0.19,0.38,0,0.06,0,0,0.06,0,0.06,0,0,3.5,1.5,0,0.94,0,0.06,0,0,0,0,0,0,0
8kwsm,0,2.09,0.79,2.09,0.79,0,0,0,0,0,0,11.5,9.5,11.5,9.5,11.5,9.5,11.5,9.5,11.5,9.5,0,0,0,0,0,0,2.09,0.79,11.5,9.5,11.5,9.5,11.5,9.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,1,9,1,1,1,0,0,0,1,0,0,0,1,0,0,0,23,0,1,0,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0.09,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
8kwsy,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8kwt9,0,1.26,0.78,1.33,1.01,1.33,0.6,1.25,0.74,1.15,0.45,1.28,0.79,1.28,0.79,1.02,0.15,1.05,0.22,1.06,0.24,1.05,0.22,1.03,0.17,1.07,0.25,1.07,0.28,1.78,1.27,1.28,0.79,1.33,1.01,1.33,0.6,1.25,0.74,1.19,0.48,1,0,0,0,0,0,0,0,0,0,139,130,74,79,24,68,0.38,0.14,0.25,0.22,0.46,0.15,0.29,0.26,0.51,0.23,0.36,0.32,46.33,5.91,44,4.9,33.67,6.94,35.67,4.99,13,2.94,26.33,6.85,0,0,16.67,4.92,6,3.74,3.33,1.25,4.33,1.25,3,1.63,0.19,0.27,0.25,0.29,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.67,1.7,0,0.14,0.5,0,0.01,0.03,0,0,0.01,0,0.05
8kwta,0,1.07,0.25,1,0,0,0,1.5,0.5,1,0,1.07,0.25,1.07,0.25,1.07,0.25,1.14,0.35,1,0,0,0,1,0,1.2,0.4,1,0,1.45,0.5,1.23,0.42,1,0,0,0,1.5,0.5,1.2,0.4,1,0,0,0,0,0,0,0,0,0,16,15,13,11,5,5,0.06,0,0.19,0.75,0.2,0,0.2,0.8,0.08,0,0.23,0.69,8,7,7.5,6.5,6.5,5.5,5.5,4.5,3,2,2.5,1.5,0,0,4,0,0,0,0,0,2,0,2,0,0.06,0.5,0.13,0.31,0.06,0.06,0.13,0,0.06,0.06,0.13,0.06,0,3.5,2.5,0,0.5,0.19,0.06,0,0,0,0,0,0,0.13
8kwtc,0,1.62,0.89,1.83,0.97,0,0,1.14,0.35,1,0,3.86,2.29,20.25,25.9,3.86,2.29,27,26.87,64,0,0,0,16,0,1,0,10.13,9.4,27,26.87,20.25,25.9,64,0,0,0,8,7,1,0,0,1,0,0,0,0,0,0,0,0,81,15,1,7,1,1,0.79,0,0.2,0.01,1,0,1,0,1,0,1,1,27,8.04,7,0.82,1,0,3.67,0.47,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.09,0.84,0.07,0,0,1,0,0,0,0,0,0,0,1.33,0.47,0,1,0,0,0,0,0,0,0,0,0
8kwte,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwtk,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0.5,0,0.5,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8kwto,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8kwtp,0,1.82,2.01,2.17,2.64,1.57,0.49,1,0,0,0,1.82,2.01,1.82,2.01,1.48,1.55,1.74,1.67,2.17,2.19,1.22,0.42,1.5,0.5,0,0,1.38,1.5,2.11,1.8,1.82,2.01,2.17,2.64,1.57,0.49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,40,25,14,21,11,12,0.65,0.28,0.08,0,0.67,0.17,0.17,0,0.57,0.43,0.14,0,40,0,25,0,14,0,21,0,11,0,12,0,0,0,28,0,18,0,9,0,1,0,0,0,0.33,0.5,0.08,0.1,0,0,0,0.2,0,0.03,0,0.08,0.03,11,0,0,0,0,0.4,0,0,0,0,0,0.03,0.08
8kwu5,1,1,0.06,1,0,1.01,0.08,1.01,0.08,0,0,1.01,0.09,1.26,0.78,1.14,0.52,1.65,1.52,1.69,1.38,1.66,1.56,1.6,1.59,0,0,1.98,1.26,5.29,5.31,26.44,4.13,25,2.58,28.17,1.95,26.17,5.96,0,0,0,0,0,0,0,0,0,1,0,0,476,255,78,55,7,1,0.32,0.36,0.33,0,1,1,1,0,0.6,0.71,0.71,0,476,0,255,0,78,0,55,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.25,0.23,0.24,0,0,0.09,0.01,0,0,0,0.03,0.04,18,0,0,0,0.05,0.55,0,0,0.01,0,0,0.13,0.06
8kwu8,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1.33,0.47,1.43,0.49,1,0,0,0,1.33,0.47,1.5,0.5,1.11,0.31,1.67,0.75,1.43,0.62,1,0,0,0,1.33,0.47,1.5,0.67,0,1,0,0,0,0,0,0,0,0,20,15,13,12,6,3,0.05,0,0.2,0.75,0.33,0,0.67,1,0.08,0,0.23,0.69,6.67,8.01,5,5.66,4.33,4.71,4.33,4.71,2.67,2.36,1.33,1.25,0,0,1,0,0,0,0,0,1,0,1,0,0.05,0.55,0.1,0.3,0,0.05,0.2,0,0.05,0.05,0,0.05,0.05,2.33,1.89,0,0.55,0.2,0.1,0,0,0,0,0,0,0.05
8kwud,0,1.03,0.18,1,0,1,0,1,0,1.1,0.3,1.03,0.18,1.03,0.18,1.11,0.31,1.11,0.31,1,0,1.33,0.47,1.25,0.43,1.1,0.3,1.2,0.4,2.14,1.06,1.11,0.31,1.25,0.43,1,0,1,0,1.1,0.3,1,0,0,0,0,0,0,0,0,0,30,27,16,20,1,19,0.33,0.13,0.17,0.37,0.26,0.16,0.26,0.47,0.63,0.13,0.25,0.44,10,4.55,9,4.55,7,2.83,8,4.32,1,0,7,2.94,0,0,1.5,0.5,1,0,1,0,0,0,1,0,0.13,0.27,0.23,0.37,0,0.03,0.03,0,0,0.13,0,0.07,0.03,7,2.94,0,0,1,0,0,0,0,0,0,0,0
8kwul,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwus,0,1.11,0.58,1.16,0.76,1.13,0.61,1.05,0.22,1.04,0.19,1.15,0.63,1.15,0.63,1.18,0.46,1.45,0.84,1.83,1.13,1.24,0.53,1.11,0.31,1.33,0.56,1.31,0.67,5.11,5.17,1.28,0.78,1.49,1.04,1.18,0.65,1.25,0.56,1.04,0.19,0,1,0,0,0,0,0,0,0,0,138,102,35,49,4,63,0.46,0.19,0.14,0.2,0.4,0.29,0.22,0.38,0.6,0.46,0.37,0.34,46,4.32,36.33,4.71,18.33,1.89,20.67,2.62,2,0.82,26,0.82,0,0,6.33,1.7,4.33,2.49,2,1,1,0,1,0,0.28,0.27,0.25,0.2,0.04,0.01,0.09,0,0.01,0.01,0.01,0.01,0.01,16.67,0.94,0,0,0,0,0,0.01,0,0,0,0.01,0.01
8kwv9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8kwvn,0,1.08,0.49,1.08,0.49,0,0,0,0,0,0,1.08,0.49,2,2.21,1.08,0.49,13.33,8.73,13.33,8.73,0,0,0,0,0,0,1.67,0.85,2.67,3.2,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,37,3,24,15,1,1,0,0,0,1,0,0,0,1,0,0,0,40,0,37,0,3,0,24,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.55,0.28,0,0.1,0,0,0,0,0,0,0,1,0,0,0.1,0.03,0.35,0,0.03,0.08,0,0,0,0.03
8kwvx,0,1.67,1.11,1.8,1.17,0,0,0,0,1,0,1.67,1.11,1.67,1.11,1.43,1.05,1.43,1.05,1.5,1.12,0,0,0,0,1,0,1.43,1.05,1.43,1.05,1.67,1.11,1.8,1.17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,5,5,6,3,1,0.9,0,0,0.1,1,0,0,0,1,0,0,0.2,5,3,3,2,3,2,3,1,2,1,0.5,0.5,0,0,4,2,3.5,2.5,0,0,0,0,1,0,0.9,0,0,0.1,0.3,0.1,0,0,0.1,0.1,0,0,0,2.5,0.5,0,0,0,0,0.7,0,0,0,0,0,0.1
8kww5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8kww6,0,1,0,1,0,0,0,0,0,0,0,1.13,0.33,1.13,0.33,1.13,0.33,1.13,0.33,1.13,0.33,0,0,0,0,0,0,1.13,0.33,3,1.41,1.29,0.45,1.29,0.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,8,8,7,1,2,1,0,0,0,1,0,0,0,1,0,0,0,9,0,8,0,8,0,7,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0.22,0,0,0.78,0,0.11,0,0,0,0.11,0.11,0.22,0,3,0,0,0,0,0,0,0,1,0,0,0,0
8kww8,0,1.42,1.6,1.27,1.05,1.27,1.04,1.42,1.41,1.83,2.61,1.42,1.6,1.42,1.6,1.1,0.53,1.2,0.68,1.18,0.47,1.15,0.4,1.05,0.28,1.42,1.17,1.2,0.7,2.04,1.67,1.48,1.63,1.33,1.09,1.29,1.05,1.5,1.45,1.86,2.63,1,0,0,0,0,0,0,0,0,0,385,296,155,124,43,166,0.32,0.19,0.2,0.28,0.45,0.3,0.25,0.28,0.48,0.33,0.37,0.35,128.33,2.62,106.33,6.6,77,4.32,64.33,6.6,24,5.35,67.67,4.5,0,0,44.33,3.86,9.33,3.09,7.33,1.25,9.33,3.09,18.33,1.25,0.28,0.22,0.23,0.27,0.09,0,0.02,0,0,0.01,0,0,0,23.67,0.47,0,0.07,0.29,0.01,0.05,0.07,0,0,0,0,0.01
8kww9,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwwb,0,1.18,0.76,1.09,0.48,1.29,1.11,1.14,0.46,1.23,0.82,1.23,0.79,1.25,0.8,1.19,0.54,1.28,0.64,1.31,0.72,1.29,0.72,1.28,0.55,1.23,0.52,1.23,0.52,1.69,1.3,1.27,0.82,1.18,0.55,1.38,1.17,1.22,0.52,1.32,0.87,0,0,1,0,0,0,0,0,0,0,221,176,99,58,38,130,0.27,0.26,0.23,0.24,0.34,0.25,0.27,0.26,0.36,0.39,0.3,0.38,73.67,5.44,59.67,4.19,45.67,4.03,30.33,1.25,21.67,2.49,47.33,3.68,0,0,17.33,3.4,3,0.82,6,2.94,3.67,1.89,4.67,2.36,0.25,0.21,0.25,0.29,0.04,0,0.06,0.02,0.01,0,0,0.02,0,21.67,2.05,0,0.15,0.27,0.02,0,0.09,0.05,0,0,0,0.03
8kwwk,0,10.67,0.94,0,0,0,0,10,0,11,1,10.67,0.94,10.67,0.94,10.67,0.94,10.67,0.94,0,0,0,0,10,0,11,1,1.45,0.5,10.67,0.94,10.67,0.94,0,0,0,0,10,0,11,1,0,1,0,0,0,0,0,0,0,0,32,1,1,12,1,0,0,0,0.31,0.69,0,0,0,0,0,0,1,1,32,0,1,0,1,0,12,0,1,0,0,0,0,0,32,0,0,0,0,0,10,0,22,0,0.16,0,0.34,0.5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
