partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
dvmtm,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1.4,0.49,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,5,6,1,5,0.43,0.29,0,0.29,0.4,0.4,0,0.4,0.6,0.4,0,0.2,3.5,0.5,3.5,0.5,2.5,0.5,3,0,1,0,2.5,0.5,0,0,1,0,1,0,0,0,0,0,0,0,0.29,0.14,0.43,0.14,0.14,0.14,0,0,0,0.43,0,0,0,2.5,0.5,0,0,1,0,0,0,0,0,0,0,0
dvmu7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,0.33,0,0,0.67,0.33,0,0,0.67,0.5,0,0,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0.67,0,0,0.33,0,0,0,0,1.5,0.5,0,0.33,0,0,0,0,0,0,0,0,0.33
dvmub,0,1.19,1.48,1.19,1.82,1.15,0.79,1.18,1.04,1.26,1.47,1.21,1.49,1.22,1.5,1.21,0.6,1.51,1.1,1.7,1.3,1.36,0.79,1.34,0.83,1.47,1.13,1.51,3.01,3.66,7.47,1.39,1.71,1.49,2.2,1.27,0.88,1.3,1.15,1.39,1.59,0,0,1,0,0,0,0,0,0,0,1138,800,320,308,50,543,0.43,0.15,0.21,0.22,0.48,0.19,0.27,0.27,0.57,0.3,0.4,0.35,379.33,40.55,287.67,26.55,162,4.32,160,10.2,35,0.82,205.67,25.49,0,0,64.67,10.84,25,4.32,9,4.08,13,4.55,17.67,7.04,0.24,0.26,0.26,0.25,0.05,0,0.02,0,0,0,0,0,0,24,0,0,0.04,0.37,0.12,0.02,0.07,0,0.04,0,0.01,0
dvmun,0,1.04,0.19,1,0,1,0,1.14,0.35,1,0,1.04,0.19,1.04,0.19,1,0,1.04,0.19,1,0,1,0,1.14,0.35,1,0,1.04,0.19,1.26,0.67,1.21,0.41,1.43,0.49,1,0,1.33,0.47,1,0,0,1,0,0,0,0,0,0,0,0,29,29,23,24,7,7,0.34,0.1,0.28,0.28,0.43,0.29,0.14,0.57,0.39,0.13,0.26,0.3,9.67,2.49,9.67,2.49,8.33,1.25,9,2.83,4.67,1.25,3,1.41,0,0,2,0.82,1,0,0,0,1,0,1.5,0.5,0.14,0.34,0.31,0.21,0.1,0.03,0,0,0,0.03,0.03,0.03,0.03,8,2.83,0.03,0.1,0.48,0.03,0,0.14,0,0,0,0,0.07
dvmuo,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,5,4,1,4,0.33,0.17,0,0.5,0.5,0.25,0,0.25,0.4,0.2,0,0.4,2,0.82,2,0.82,1.67,0.47,2,0.82,1,0,1.67,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.33,0.17,0,0.33,0.17,0,0,0.17,0,0,0,2,0.82,0,0,1,0,0,0,0,0,0,0,0
dvmup,0,1.5,0.5,1,0,2,0,0,0,2,0,1.5,0.5,1.5,0.5,1.2,0.4,1.2,0.4,1,0,1,0,0,0,2,0,1,0,1.2,0.4,1.5,0.5,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,5,5,5,2,0,0.33,0.33,0,0.33,0,0,0,0,0.4,0.4,0,0.2,3,2,2.5,1.5,2.5,1.5,2.5,1.5,1.5,0.5,0,0,0,0,3,2,1,0,2,0,0,0,2,0,0.17,0.83,0,0,0,0,0,0,0,0,0.17,0,0.17,2,1,0,0,0,0.83,0,0,0,0,0,0,0.17
dvmuq,0,2.75,1.09,0,0,3.5,0.5,0,0,2,1,2.75,1.09,2.75,1.09,2.75,1.09,2.75,1.09,0,0,3.5,0.5,0,0,2,1,1,0,2.2,1.17,2.75,1.09,0,0,3.5,0.5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,11,1,1,11,2,0,0,0.64,0,0.36,0,0,0,0,0,1,0,1,11,0,1,0,1,0,11,0,2,0,0,0,0,0,11,0,0,0,7,0,0,0,4,0,0.45,0.18,0.09,0.27,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.09,0,0,0,0,0,0,0.91
dvmuu,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1.5,0.5,1.5,0.5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,1,2,0.33,0.67,0,0,0.5,0.5,0,0,0.33,0.67,0,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0.33,0,0,0,0,0,0,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,0
dvmuv,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,1,2,0.33,0,0.33,0.33,0.5,0,0.5,0,0.33,0,0.33,0.33,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.33,0,0,0.67,0.33,0,0,0,0,0.33,0,0,0.33,1.5,0.5,0,0,1,0,0,0,0,0,0,0,0
dvmv2,0,1.24,0.7,1.26,0.64,1.18,0.57,1.17,0.48,1.31,0.92,1.25,0.71,1.25,0.71,1.07,0.26,1.18,0.43,1.09,0.29,1.24,0.53,1.17,0.38,1.2,0.47,2.29,2,2.83,2.18,1.28,0.72,1.33,0.67,1.18,0.57,1.17,0.48,1.4,0.95,0,0,1,0,0,0,0,0,0,0,119,95,53,24,7,41,0.2,0.22,0.23,0.35,0.32,0.37,0.29,0.44,0.36,0.28,0.38,0.53,39.67,5.44,35.67,3.4,25.67,4.19,10,1.41,4.67,1.25,18.67,3.09,0,0,14,2.94,2.67,0.47,3,1.41,3,0.82,5.33,0.94,0.18,0.28,0.29,0.25,0.09,0.03,0.05,0.01,0.04,0.01,0.01,0,0.01,18.33,1.25,0,0.77,0,0,0,0,0,0,0.02,0,0.08
dvmvx,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvmw6,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1.14,0.35,1.14,0.35,1.17,0.37,0,0,0,0,1,0,1.14,0.35,1.33,0.75,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,6,7,7,5,6,0.88,0,0,0.13,0.83,0,0,0.17,0.86,0,0,0.14,2.67,1.25,2,0.82,2.33,0.94,2.67,1.25,2,0.82,2,0.82,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0.13,0.13,0,0,0,0,0.13,0,0,2,0.82,0,0,0.38,0,0.25,0,0,0,0,0,0.13
dvmwd,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvmwg,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvmwp,0,1.29,0.92,1.14,0.35,1,0,1.58,1.32,1,0,1.29,0.92,1.29,0.92,1.33,1.05,1.38,1.73,1.14,0.35,1,0,1.9,2.7,1,0,1.24,0.9,1.89,2.27,1.29,0.92,1.14,0.35,1,0,1.58,1.32,1,0,0,1,0,0,0,0,0,0,0,0,36,27,23,23,4,21,0.22,0.08,0.53,0.17,0.24,0.14,0.48,0.24,0.3,0.13,0.43,0.26,12,5.72,9,4.08,8.33,3.68,8.33,4.5,2.33,1.25,8,2.94,0,0,4.5,0.5,3,0,0,0,5,0,1,0,0.17,0.33,0.36,0.14,0.06,0.03,0.03,0,0,0.06,0.03,0,0,7,2.94,0,0,0.89,0,0,0,0,0,0,0,0.06
dvmwz,0,1.2,0.4,1,0,0,0,2,0,1,0,1.2,0.4,1.2,0.4,1.2,0.4,1.2,0.4,1,0,0,0,2,0,1,0,1.2,0.4,1.2,0.4,1.2,0.4,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,5,5,5,4,3,0.5,0,0.33,0.17,0.67,0,0,0.33,0.6,0,0.2,0.2,3,1,2.5,0.5,2.5,0.5,2.5,0.5,2.5,0.5,1.5,0.5,0,0,3,0,1,0,0,0,2,0,0,0,0.5,0.17,0,0.33,0,0.17,0,0,0,0.17,0,0,0.17,2.5,0.5,0,0,0.5,0,0.17,0,0,0,0,0,0.17
dvmx4,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvmy8,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,2,3,1,2,0.25,0,0.75,0,0.5,0,0.5,0,0.5,0,0.5,0,2,0,2,0,1.5,0.5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.25,0,0.5,0.25,0,0.75,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
dvmye,0,1.03,0.17,1,0,1,0,1.11,0.31,1,0,1.03,0.17,1.06,0.25,1.03,0.17,1.06,0.25,1.18,0.39,1,0,1,0,1,0,1.03,0.17,1.32,0.55,1.1,0.3,1.18,0.39,1,0,1.11,0.31,1,0,0,1,0,0,0,0,0,0,0,0,33,30,23,27,9,20,0.39,0.15,0.3,0.15,0.5,0.15,0.3,0.2,0.35,0.22,0.39,0.22,11,4.24,10.33,4.03,9.33,4.03,10,4.32,4.67,1.7,7.33,3.3,0,0,2,0,0,0,1,0,2,0,1,0,0.15,0.36,0.3,0.18,0,0.03,0,0,0,0.03,0.03,0.03,0,8.67,2.49,0,0.03,0.52,0.06,0.24,0,0,0.03,0,0,0.03
dvmyq,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0.67,0.33,0,0,0.67,0.33,0,0,0.67,0.33,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0,0,0,0,0,0.33,0.33,0,0,1.5,0.5,0,0,0.33,0,0,0,0,0,0,0.33,0.33
dvmzk,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,2,3,1,2,0.33,0.33,0,0.33,0.5,0.5,0,0.5,0.5,0.5,0,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0.67,0,0,0,0.33,0,0,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,0
dvn0r,0,1,0,0,0,1,0,0,0,1,0,1.2,0.4,1.2,0.4,1.2,0.4,1.2,0.4,0,0,1,0,0,0,1.25,0.43,1,0,1.2,0.4,1.2,0.4,0,0,1,0,0,0,1.25,0.43,0,1,0,0,0,0,0,0,0,0,6,5,5,6,1,2,0,0.17,0,0.83,0,0.5,0,1,0,0.2,0,0.8,3,1,2.5,0.5,2.5,0.5,3,1,1,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0.33,0,0.17,0.5,0.33,0.17,0,0,0,0.17,0.17,0.17,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,1
dvn0t,0,1.21,1.07,1.19,1.31,1.17,0.48,1.28,1.16,1.17,0.75,1.22,1.08,1.24,1.1,1.13,0.46,1.42,0.91,1.47,0.91,1.22,0.51,1.45,1.05,1.43,0.9,1.72,1.45,9.53,12.91,1.41,1.27,1.51,1.63,1.25,0.53,1.42,1.23,1.37,1.02,0,1,0,0,0,0,0,0,0,0,505,396,122,99,11,166,0.35,0.11,0.28,0.26,0.51,0.19,0.45,0.39,0.62,0.25,0.46,0.46,168.33,3.4,137.33,9.46,68.67,5.31,53.33,2.87,6.33,1.25,78.33,1.25,0,0,34.33,4.19,10.33,2.05,4.67,2.05,11.67,1.7,7.67,2.62,0.29,0.22,0.25,0.25,0.04,0,0,0,0,0,0.01,0,0.01,23,0,0,0,0.93,0,0,0,0,0,0,0,0.01
dvn1b,0,1.07,0.25,1.13,0.33,1,0,1,0,1,0,1.07,0.25,1.07,0.25,1.03,0.18,1.03,0.18,1.06,0.24,1,0,1,0,1,0,1.07,0.25,1.29,0.73,1.11,0.31,1.2,0.4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,31,30,22,21,12,12,0.58,0.1,0.19,0.13,0.58,0.17,0.42,0.25,0.68,0.14,0.27,0.18,10.33,2.62,10,2.94,9.33,2.62,9.33,2.87,4.67,2.05,6,1.63,0,0,3.5,0.5,2.5,0.5,1,0,0,0,1,0,0.32,0.29,0.1,0.29,0.06,0.03,0,0,0.03,0.03,0.06,0.03,0,8,1.63,0,0,0.58,0.03,0.06,0,0,0,0,0.03,0.03
dvn1p,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
dvn1y,0,1.16,0.71,1.16,0.77,1.07,0.25,1.2,0.64,1.21,0.89,1.17,0.72,1.18,0.72,1.28,0.8,1.52,1.02,1.68,1.15,1.38,0.91,1.43,0.93,1.32,0.75,1.55,1.14,4.35,6.12,1.24,0.8,1.25,0.88,1.08,0.28,1.33,0.77,1.23,0.9,0,1,0,0,0,0,0,0,0,0,483,327,128,134,25,310,0.5,0.13,0.22,0.14,0.55,0.17,0.23,0.14,0.66,0.27,0.39,0.32,161,25.39,115,16.57,66,7.48,67.33,12.36,14.33,0.94,112,19.3,0,0,23.33,3.09,9.67,2.36,2,0.82,5.67,2.49,6,1.63,0.27,0.24,0.26,0.24,0.05,0.01,0,0,0.01,0,0,0,0,23,0.82,0,0.08,0.57,0,0.01,0.05,0,0.01,0,0,0.17
dvn25,0,1.11,0.32,1.08,0.28,1.17,0.37,1.17,0.37,1.07,0.26,1.11,0.32,1.11,0.32,1.02,0.14,1.02,0.14,1.08,0.28,1,0,1,0,1,0,1.75,1.12,1.36,0.85,1.48,0.82,2.17,1.34,1.17,0.37,1.4,0.49,1.36,0.64,0,0,1,0,0,0,0,0,0,0,49,46,35,7,10,5,0.27,0.14,0.29,0.31,0.4,0.4,0.6,0.8,0.34,0.2,0.37,0.34,16.33,1.25,15.67,1.25,13.33,1.25,3,0.82,5,0.82,3,1.41,0,0,4,0.82,1,0,2,0,1.33,0.47,1.67,0.94,0.18,0.35,0.24,0.22,0.08,0.02,0.06,0,0,0.04,0.02,0.02,0.02,11,1.63,0,0.06,0.63,0,0.02,0.06,0,0.02,0,0,0.02
dvn2b,0,1.34,1.78,1.36,2.26,1.26,0.65,1.28,0.82,1.42,1.37,1.45,1.86,1.56,1.94,1.18,0.54,1.39,1.21,1.61,1.66,1.13,0.33,1.22,0.48,1.24,0.59,1.43,1.11,4.49,8.04,7.48,9.29,12.76,14.05,4,2.56,6.31,5.43,4.69,3.12,0,1,0,0,0,0,0,0,0,0,404,318,132,128,26,8,0.54,0.11,0.2,0.15,0.63,0.13,0.25,0.38,0.61,0.24,0.36,0.27,134.67,8.73,110.33,8.18,65.67,2.62,66.33,2.87,16,0.82,3.67,0.47,0,0,39.33,6.02,20,3.56,5,2.16,6.67,1.25,7.67,0.47,0.25,0.25,0.27,0.24,0.11,0,0,0,0,0.02,0,0,0,22.33,1.25,0,0.01,0.72,0.02,0.01,0.03,0,0,0,0,0.08
dvn2d,0,1.1,0.44,1,0,1,0,1,0,1.67,0.94,1.1,0.44,1.1,0.44,1,0,1.1,0.44,1,0,1,0,1,0,1.67,0.94,1,0,1.29,0.82,1.22,0.53,1.1,0.3,1.33,0.47,1,0,1.67,0.94,0,1,0,0,0,0,0,0,0,0,22,22,15,21,10,6,0.5,0.18,0.09,0.23,0.83,0.5,0.17,0.33,0.47,0.27,0.13,0.2,7.33,3.3,7.33,3.3,6.33,2.62,7.33,3.3,4.33,2.05,3.67,0.94,0,0,2,1,0,0,0,0,1,0,3,0,0.27,0.23,0.14,0.36,0,0.05,0,0,0,0.09,0,0,0.05,5.67,2.36,0,0.05,0.55,0.05,0,0.09,0,0.05,0,0,0.05
dvn2r,0,1.5,5.98,1.51,6.8,1.46,4.2,1.5,5.89,1.49,5.84,1.53,6.04,2.03,7.03,1.21,0.84,2.45,3.16,2.61,3.53,1.91,1.91,2.59,3.25,2.5,3.25,6.22,27.73,10.13,32.03,8.63,27.02,9.34,31.9,6.52,15.99,8.94,26.6,9.01,27.53,0,0,1,0,0,0,0,0,0,0,5103,3267,462,230,80,196,0.32,0.14,0.27,0.27,0.45,0.34,0.41,0.42,0.61,0.41,0.51,0.54,1701,22.76,1189,2.83,276.67,6.94,131.33,5.73,53.33,1.25,96.67,8.18,4,0,537.33,24.78,172,26.62,73.67,8.65,147,4.32,144.67,3.09,0.25,0.26,0.25,0.24,0.08,0,0.04,0,0,0,0,0,0,24,0,0,0.12,0.65,0.02,0.01,0.01,0,0,0,0,0
dvn2s,0,1,0,1,0,1,0,1,0,1,0,1,0,1.11,0.31,1,0,1.11,0.31,1.33,0.47,1,0,1,0,1,0,1,0,1.11,0.31,1.25,0.43,1.33,0.47,1,0,1.5,0.5,1,0,0,1,0,0,0,0,0,0,0,0,10,9,8,8,3,2,0.4,0.1,0.3,0.2,0.5,0.5,0.5,1,0.38,0.13,0.38,0.25,5,1,4.5,0.5,4.5,0.5,4.5,0.5,2,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.3,0,0.2,0,0.1,0,0,0.2,0,0,5,1,0,0.7,0,0,0,0,0,0,0.1,0,0.2
dvn3h,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
dvn4j,0,1.2,0.54,1.3,0.64,1,0,1,0,1,0,1.2,0.54,1.2,0.54,1.13,0.33,1.13,0.33,1.18,0.39,1,0,1,0,1,0,1,0,2,1.63,1.2,0.54,1.3,0.64,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,16,13,13,3,7,0.72,0.06,0.11,0.11,0.71,0.14,0.14,0.29,0.77,0.08,0.15,0.15,6,2.45,5.33,2.05,5,1.63,5.67,2.49,1.67,0.94,3,0,0,0,3.5,0.5,3,0,0,0,1,0,0,0,0.39,0.28,0.11,0.22,0.22,0.06,0,0,0,0.06,0,0,0.06,4,1.63,0,0,0.89,0,0,0,0,0,0,0,0.06
dvn4l,0,1.24,0.7,1.18,0.39,1.22,0.63,1,0,1.5,1.06,2.86,2.12,3.15,2.17,3.15,2.17,3.5,2.19,3.25,1.3,2.75,1.48,3,0.63,4.8,3.37,1.37,0.79,3.71,2.47,3.5,2.41,2.6,1.36,3.67,2.49,3,1.1,4.8,3.37,0,1,0,0,0,0,0,0,0,0,63,17,13,30,6,4,0.21,0.17,0.24,0.38,0.5,0.5,0.5,0.75,0.31,0.31,0.38,0.31,21,7.26,6,2.45,4.67,1.25,13.33,4.5,3,0,2.67,0.94,0,0,1,0,0,0,0,0,0,0,1,0,0.32,0.14,0.22,0.32,0,0.03,0,0,0.08,0,0.05,0.11,0,5.67,1.25,0,0.05,0,0,0.03,0,0,0,0,0,0.08
dvn4r,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,2,2,1,0,0.33,0.33,0.33,0,0,1,0,0,0.33,0.33,0.33,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0,0,2,0,0,0,1,0,0,0,1,0,0.33,0.33,0,0.33,0,0.33,0,0,0,0.33,0,0,0,1.5,0.5,0,0,0.67,0,0,0,0.33,0,0,0,0
dvn4w,0,1.04,0.24,1.03,0.17,1,0,1.11,0.42,1,0,1.07,0.33,1.07,0.33,1.09,0.4,1.21,0.54,1.16,0.45,1.2,0.4,1.43,0.79,1.09,0.29,1.07,0.3,1.85,1.21,1.2,0.5,1.24,0.5,1,0,1.3,0.62,1.14,0.47,0,0,1,0,0,0,0,0,0,0,102,77,49,57,17,48,0.35,0.12,0.29,0.24,0.4,0.17,0.33,0.29,0.47,0.18,0.33,0.39,34,7.07,28.33,4.64,19.67,2.49,23.67,2.49,8,1.41,18,4.55,0,0,4.67,2.87,2,0,1,0,3,1,1,0,0.25,0.22,0.23,0.3,0.03,0.01,0.03,0,0.01,0.03,0.01,0.01,0.01,16,1.41,0,0.01,0.15,0.01,0.12,0.01,0,0,0,0.02,0.02
dvn64,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvn6b,0,1.02,0.14,1,0,1.06,0.24,1,0,1.04,0.19,1.04,0.2,1.04,0.2,1.04,0.2,1.05,0.23,1.08,0.27,1.06,0.24,1.04,0.2,1.04,0.19,1.14,0.53,1.94,1.29,1.13,0.4,1.17,0.47,1.06,0.24,1.04,0.2,1.23,0.52,1,0,0,0,0,0,0,0,0,0,97,89,52,34,7,42,0.29,0.18,0.26,0.28,0.38,0.29,0.45,0.38,0.33,0.25,0.38,0.38,32.33,8.01,30.33,6.65,23.33,5.25,19,4.97,4.67,1.25,18.67,4.03,0,0,4.5,1.5,1.5,0.5,3,0,0,0,1.5,0.5,0.27,0.23,0.23,0.28,0.01,0.02,0.02,0,0,0.01,0.01,0,0.01,17.33,2.62,0,0,0.46,0,0.01,0,0,0,0,0,0.1
